,Open,Low,Close,High,Volume
2016-09-01,6.320000171661377,6.230000019073486,6.289999961853027,6.360000133514404,2776500.0
2016-09-02,6.329999923706055,6.28000020980835,6.360000133514404,6.380000114440918,2047800.0
2016-09-06,6.389999866485596,6.269999980926514,6.300000190734863,6.400000095367432,1590400.0
2016-09-07,6.369999885559082,6.309999942779541,6.340000152587891,6.389999866485596,4012200.0
2016-09-08,6.400000095367432,6.389999866485596,6.460000038146973,6.489999771118164,2402100.0
2016-09-09,6.429999828338623,6.309999942779541,6.320000171661377,6.460000038146973,2332500.0
2016-09-12,6.170000076293945,6.159999847412109,6.320000171661377,6.329999923706055,1959300.0
2016-09-13,6.170000076293945,6.050000190734863,6.090000152587891,6.199999809265137,3097000.0
2016-09-14,6.019999980926514,6.0,6.019999980926514,6.090000152587891,1609500.0
2016-09-15,5.960000038146973,5.940000057220459,6.0,6.019999980926514,3148400.0
2016-09-16,5.869999885559082,5.829999923706055,5.880000114440918,5.889999866485596,2659500.0
2016-09-19,5.900000095367432,5.840000152587891,5.840000152587891,5.909999847412109,2655900.0
2016-09-20,5.900000095367432,5.809999942779541,5.860000133514404,5.900000095367432,2929400.0
2016-09-21,5.989999771118164,5.980000019073486,6.070000171661377,6.079999923706055,1897400.0
2016-09-22,6.25,6.150000095367432,6.190000057220459,6.260000228881836,2313900.0
2016-09-23,6.119999885559082,6.099999904632568,6.150000095367432,6.190000057220459,2243400.0
2016-09-26,5.989999771118164,5.949999809265137,5.960000038146973,6.010000228881836,1986400.0
2016-09-27,5.889999866485596,5.880000114440918,5.980000019073486,5.980000019073486,1912400.0
2016-09-28,6.050000190734863,5.96999979019165,6.070000171661377,6.070000171661377,1681800.0
2016-09-29,6.039999961853027,5.78000020980835,5.840000152587891,6.059999942779541,3887900.0
2016-09-30,5.809999942779541,5.789999961853027,5.960000038146973,5.989999771118164,4126300.0
2016-10-03,5.909999847412109,5.889999866485596,5.949999809265137,5.960000038146973,2152500.0
2016-10-04,5.909999847412109,5.889999866485596,5.920000076293945,5.96999979019165,3095900.0
2016-10-05,6.050000190734863,6.010000228881836,6.099999904632568,6.110000133514404,2578300.0
2016-10-06,6.190000057220459,6.090000152587891,6.130000114440918,6.199999809265137,7457100.0
2016-10-07,6.079999923706055,6.010000228881836,6.079999923706055,6.090000152587891,2524900.0
2016-10-10,6.079999923706055,6.070000171661377,6.099999904632568,6.130000114440918,2345400.0
2016-10-11,6.199999809265137,6.179999828338623,6.21999979019165,6.25,9295400.0
2016-10-12,6.239999771118164,6.210000038146973,6.230000019073486,6.300000190734863,2230800.0
2016-10-13,6.099999904632568,6.050000190734863,6.130000114440918,6.159999847412109,3412100.0
2016-10-14,6.28000020980835,6.230000019073486,6.239999771118164,6.329999923706055,1927600.0
2016-10-17,6.28000020980835,6.260000228881836,6.309999942779541,6.309999942779541,1589400.0
2016-10-18,6.489999771118164,6.440000057220459,6.510000228881836,6.519999980926514,6654600.0
2016-10-19,6.559999942779541,6.559999942779541,6.619999885559082,6.639999866485596,2832400.0
2016-10-20,6.710000038146973,6.699999809265137,6.789999961853027,6.809999942779541,12036400.0
2016-10-21,6.659999847412109,6.650000095367432,6.789999961853027,6.789999961853027,7006000.0
2016-10-24,6.960000038146973,6.909999847412109,6.960000038146973,6.980000019073486,8877100.0
2016-10-25,6.869999885559082,6.829999923706055,6.869999885559082,6.909999847412109,2363600.0
2016-10-26,6.940000057220459,6.929999828338623,6.960000038146973,7.03000020980835,3274100.0
2016-10-27,7.190000057220459,7.170000076293945,7.190000057220459,7.239999771118164,5842000.0
2016-10-28,7.21999979019165,7.130000114440918,7.179999828338623,7.230000019073486,3383700.0
2016-10-31,7.190000057220459,7.150000095367432,7.210000038146973,7.230000019073486,2576000.0
2016-11-01,7.239999771118164,7.03000020980835,7.099999904632568,7.239999771118164,4687900.0
2016-11-02,7.0,6.840000152587891,6.889999866485596,7.010000228881836,3579600.0
2016-11-03,6.949999809265137,6.920000076293945,6.949999809265137,7.010000228881836,2223700.0
2016-11-04,6.860000133514404,6.809999942779541,6.840000152587891,6.929999828338623,2407800.0
2016-11-07,7.070000171661377,7.050000190734863,7.079999923706055,7.099999904632568,2079100.0
2016-11-08,7.110000133514404,7.070000171661377,7.199999809265137,7.210000038146973,3224900.0
2016-11-09,6.590000152587891,6.570000171661377,6.75,6.78000020980835,11243300.0
2016-11-10,6.659999847412109,6.53000020980835,6.690000057220459,6.730000019073486,13858600.0
2016-11-11,6.449999809265137,6.389999866485596,6.46999979019165,6.489999771118164,4740100.0
2016-11-14,6.329999923706055,6.329999923706055,6.380000114440918,6.420000076293945,7755000.0
2016-11-15,6.380000114440918,6.329999923706055,6.510000228881836,6.53000020980835,6945700.0
2016-11-16,6.420000076293945,6.360000133514404,6.460000038146973,6.5,10370200.0
2016-11-17,6.429999828338623,6.369999885559082,6.429999828338623,6.46999979019165,3694300.0
2016-11-18,6.269999980926514,6.170000076293945,6.199999809265137,6.289999961853027,9657200.0
2016-11-21,6.210000038146973,6.190000057220459,6.260000228881836,6.269999980926514,2610700.0
2016-11-22,6.289999961853027,6.230000019073486,6.289999961853027,6.300000190734863,3142000.0
2016-11-23,6.159999847412109,6.130000114440918,6.21999979019165,6.239999771118164,4151200.0
2016-11-25,6.119999885559082,6.099999904632568,6.150000095367432,6.159999847412109,1808200.0
2016-11-28,6.110000133514404,6.039999961853027,6.050000190734863,6.130000114440918,3936200.0
2016-11-29,6.119999885559082,6.079999923706055,6.150000095367432,6.179999828338623,2971200.0
2016-11-30,6.150000095367432,6.139999866485596,6.159999847412109,6.21999979019165,2769700.0
2016-12-01,6.239999771118164,6.210000038146973,6.230000019073486,6.28000020980835,3583000.0
2016-12-02,6.179999828338623,6.139999866485596,6.159999847412109,6.210000038146973,3920100.0
2016-12-05,6.21999979019165,6.210000038146973,6.329999923706055,6.329999923706055,3467900.0
2016-12-06,6.46999979019165,6.449999809265137,6.639999866485596,6.650000095367432,3816800.0
2016-12-07,6.639999866485596,6.610000133514404,6.75,6.769999980926514,5188900.0
2016-12-08,6.860000133514404,6.820000171661377,6.889999866485596,6.920000076293945,4632700.0
2016-12-09,6.75,6.710000038146973,6.789999961853027,6.789999961853027,2708600.0
2016-12-12,6.820000171661377,6.710000038146973,6.739999771118164,6.820000171661377,2501400.0
2016-12-13,6.869999885559082,6.849999904632568,6.869999885559082,6.900000095367432,4027600.0
2016-12-14,6.820000171661377,6.679999828338623,6.699999809265137,6.860000133514404,4364400.0
2016-12-15,6.75,6.739999771118164,6.800000190734863,6.840000152587891,2917500.0
2016-12-16,6.840000152587891,6.789999961853027,6.800000190734863,6.869999885559082,2480500.0
2016-12-19,6.760000228881836,6.710000038146973,6.730000019073486,6.78000020980835,2828300.0
2016-12-20,6.769999980926514,6.75,6.800000190734863,6.809999942779541,2483800.0
2016-12-21,6.679999828338623,6.659999847412109,6.739999771118164,6.75,2378500.0
2016-12-22,6.739999771118164,6.699999809265137,6.739999771118164,6.760000228881836,2030100.0
2016-12-23,6.730000019073486,6.730000019073486,6.760000228881836,6.769999980926514,1428700.0
2016-12-27,6.730000019073486,6.71999979019165,6.75,6.760000228881836,1599700.0
2016-12-28,6.650000095367432,6.639999866485596,6.659999847412109,6.679999828338623,2092700.0
2016-12-29,6.650000095367432,6.650000095367432,6.679999828338623,6.699999809265137,1403800.0
2016-12-30,6.739999771118164,6.710000038146973,6.769999980926514,6.789999961853027,2213400.0
2017-01-03,6.889999866485596,6.829999923706055,6.900000095367432,6.940000057220459,3066600.0
2017-01-04,6.869999885559082,6.75,6.860000133514404,6.880000114440918,7189100.0
2017-01-05,6.900000095367432,6.889999866485596,6.949999809265137,6.960000038146973,2291100.0
2017-01-06,6.920000076293945,6.900000095367432,6.96999979019165,6.989999771118164,2438300.0
2017-01-09,6.809999942779541,6.769999980926514,6.840000152587891,6.869999885559082,3287900.0
2017-01-10,6.75,6.730000019073486,6.730000019073486,6.789999961853027,3677200.0
2017-01-11,6.480000019073486,6.429999828338623,6.550000190734863,6.550000190734863,3896500.0
2017-01-12,6.590000152587891,6.519999980926514,6.559999942779541,6.610000133514404,2950500.0
2017-01-13,6.679999828338623,6.599999904632568,6.630000114440918,6.710000038146973,2661000.0
2017-01-17,6.590000152587891,6.550000190734863,6.550000190734863,6.610000133514404,2297400.0
2017-01-18,6.559999942779541,6.510000228881836,6.550000190734863,6.590000152587891,1995200.0
2017-01-19,6.570000171661377,6.489999771118164,6.539999961853027,6.579999923706055,2228100.0
2017-01-20,6.539999961853027,6.519999980926514,6.559999942779541,6.590000152587891,1786100.0
2017-01-23,6.539999961853027,6.519999980926514,6.590000152587891,6.610000133514404,3027300.0
2017-01-24,6.71999979019165,6.699999809265137,6.760000228881836,6.800000190734863,2816500.0
2017-01-25,6.949999809265137,6.929999828338623,6.980000019073486,7.019999980926514,7185700.0
2017-01-26,6.860000133514404,6.829999923706055,6.840000152587891,6.900000095367432,2741600.0
2017-01-27,6.800000190734863,6.78000020980835,6.820000171661377,6.840000152587891,1577300.0
2017-01-30,6.760000228881836,6.71999979019165,6.760000228881836,6.78000020980835,3257500.0
2017-01-31,6.829999923706055,6.78000020980835,6.809999942779541,6.840000152587891,2765900.0
2017-02-01,6.630000114440918,6.599999904632568,6.639999866485596,6.690000057220459,2528300.0
2017-02-02,6.590000152587891,6.579999923706055,6.639999866485596,6.659999847412109,4356900.0
2017-02-03,6.679999828338623,6.650000095367432,6.690000057220459,6.710000038146973,2371800.0
2017-02-06,6.579999923706055,6.550000190734863,6.550000190734863,6.610000133514404,3428300.0
2017-02-07,6.559999942779541,6.519999980926514,6.559999942779541,6.579999923706055,1751100.0
2017-02-08,6.420000076293945,6.340000152587891,6.429999828338623,6.46999979019165,3847200.0
2017-02-09,6.429999828338623,6.420000076293945,6.5,6.510000228881836,3680000.0
2017-02-10,6.340000152587891,6.340000152587891,6.400000095367432,6.409999847412109,2572400.0
2017-02-13,6.429999828338623,6.420000076293945,6.449999809265137,6.46999979019165,1962200.0
2017-02-14,6.570000171661377,6.570000171661377,6.630000114440918,6.650000095367432,3228800.0
2017-02-15,6.78000020980835,6.769999980926514,6.809999942779541,6.840000152587891,2902900.0
2017-02-16,6.75,6.710000038146973,6.78000020980835,6.78000020980835,2140900.0
2017-02-17,6.619999885559082,6.599999904632568,6.670000076293945,6.670000076293945,1781200.0
2017-02-21,6.599999904632568,6.579999923706055,6.619999885559082,6.639999866485596,2180000.0
2017-02-22,6.460000038146973,6.440000057220459,6.570000171661377,6.570000171661377,3700400.0
2017-02-23,6.550000190734863,6.480000019073486,6.53000020980835,6.550000190734863,2854600.0
2017-02-24,6.400000095367432,6.389999866485596,6.440000057220459,6.460000038146973,2278600.0
2017-02-27,6.489999771118164,6.489999771118164,6.550000190734863,6.550000190734863,1694700.0
2017-02-28,6.550000190734863,6.519999980926514,6.539999961853027,6.590000152587891,1604200.0
2017-03-01,6.659999847412109,6.659999847412109,6.75,6.78000020980835,3493300.0
2017-03-02,6.739999771118164,6.690000057220459,6.699999809265137,6.760000228881836,3018100.0
2017-03-03,6.909999847412109,6.900000095367432,7.019999980926514,7.039999961853027,4764700.0
2017-03-06,6.96999979019165,6.960000038146973,7.0,7.010000228881836,4243300.0
2017-03-07,6.900000095367432,6.900000095367432,6.980000019073486,7.0,8037400.0
2017-03-08,7.059999942779541,6.96999979019165,6.96999979019165,7.079999923706055,2797200.0
2017-03-09,7.269999980926514,7.210000038146973,7.309999942779541,7.320000171661377,4664600.0
2017-03-10,7.260000228881836,7.25,7.360000133514404,7.400000095367432,3397900.0
2017-03-13,7.309999942779541,7.309999942779541,7.329999923706055,7.349999904632568,2912900.0
2017-03-14,7.289999961853027,7.199999809265137,7.210000038146973,7.289999961853027,2059700.0
2017-03-15,7.289999961853027,7.239999771118164,7.260000228881836,7.320000171661377,2687000.0
2017-03-16,7.550000190734863,7.519999980926514,7.630000114440918,7.630000114440918,4202400.0
2017-03-17,7.639999866485596,7.570000171661377,7.579999923706055,7.659999847412109,3003400.0
2017-03-20,7.610000133514404,7.559999942779541,7.579999923706055,7.670000076293945,1816800.0
2017-03-21,7.78000020980835,7.610000133514404,7.630000114440918,7.800000190734863,3643900.0
2017-03-22,7.730000019073486,7.679999828338623,7.679999828338623,7.800000190734863,3263900.0
2017-03-23,7.739999771118164,7.699999809265137,7.71999979019165,7.78000020980835,2832200.0
2017-03-24,7.71999979019165,7.71999979019165,7.769999980926514,7.78000020980835,3314400.0
2017-03-27,7.75,7.71999979019165,7.829999923706055,7.840000152587891,3400100.0
2017-03-28,7.849999904632568,7.829999923706055,7.869999885559082,7.900000095367432,2324500.0
2017-03-29,7.699999809265137,7.659999847412109,7.760000228881836,7.769999980926514,2548800.0
2017-03-30,7.670000076293945,7.639999866485596,7.710000038146973,7.75,2877700.0
2017-03-31,7.559999942779541,7.550000190734863,7.610000133514404,7.650000095367432,1687500.0
2017-04-03,7.480000019073486,7.349999904632568,7.449999809265137,7.5,2584800.0
2017-04-04,7.409999847412109,7.380000114440918,7.460000038146973,7.46999979019165,2175600.0
2017-04-05,7.559999942779541,7.460000038146973,7.460000038146973,7.590000152587891,2645900.0
2017-04-06,7.550000190734863,7.539999961853027,7.559999942779541,7.619999885559082,2126400.0
2017-04-07,7.53000020980835,7.510000228881836,7.53000020980835,7.559999942779541,1503000.0
2017-04-10,7.449999809265137,7.440000057220459,7.460000038146973,7.489999771118164,2240900.0
2017-04-11,7.489999771118164,7.409999847412109,7.5,7.510000228881836,1941000.0
2017-04-12,7.389999866485596,7.360000133514404,7.389999866485596,7.409999847412109,1807400.0
2017-04-13,7.28000020980835,7.25,7.289999961853027,7.329999923706055,2138400.0
2017-04-17,7.329999923706055,7.320000171661377,7.380000114440918,7.400000095367432,2319900.0
2017-04-18,7.28000020980835,7.21999979019165,7.300000190734863,7.309999942779541,2063900.0
2017-04-19,7.420000076293945,7.400000095367432,7.409999847412109,7.480000019073486,2074800.0
2017-04-20,7.610000133514404,7.539999961853027,7.539999961853027,7.630000114440918,2811100.0
2017-04-21,7.599999904632568,7.559999942779541,7.610000133514404,7.630000114440918,2638100.0
2017-04-24,8.199999809265137,8.199999809265137,8.239999771118164,8.270000457763672,5682100.0
2017-04-25,8.34000015258789,8.270000457763672,8.319999694824219,8.380000114440918,3503700.0
2017-04-26,8.25,8.170000076293945,8.180000305175781,8.270000457763672,3808100.0
2017-04-27,8.0,7.96999979019165,8.039999961853027,8.140000343322754,8164800.0
2017-04-28,8.0600004196167,7.989999771118164,8.0,8.0600004196167,6686700.0
2017-05-01,8.069999694824219,8.020000457763672,8.0600004196167,8.079999923706055,2958100.0
2017-05-02,8.119999885559082,8.09000015258789,8.140000343322754,8.140000343322754,2846700.0
2017-05-03,8.180000305175781,8.170000076293945,8.229999542236328,8.260000228881836,8137600.0
2017-05-04,8.359999656677246,8.350000381469727,8.4399995803833,8.4399995803833,4095100.0
2017-05-05,8.569999694824219,8.550000190734863,8.699999809265137,8.699999809265137,3932700.0
2017-05-08,8.489999771118164,8.470000267028809,8.470000267028809,8.539999961853027,3816500.0
2017-05-09,8.40999984741211,8.25,8.279999732971191,8.430000305175781,4767100.0
2017-05-10,8.180000305175781,8.180000305175781,8.239999771118164,8.25,2744800.0
2017-05-11,8.109999656677246,8.039999961853027,8.069999694824219,8.119999885559082,2992500.0
2017-05-12,8.039999961853027,8.020000457763672,8.100000381469727,8.119999885559082,2054500.0
2017-05-15,8.149999618530273,8.149999618530273,8.170000076293945,8.1899995803833,1748700.0
2017-05-16,8.300000190734863,8.239999771118164,8.289999961853027,8.3100004196167,2823300.0
2017-05-17,8.109999656677246,8.0600004196167,8.069999694824219,8.1899995803833,3640100.0
2017-05-18,8.039999961853027,8.020000457763672,8.079999923706055,8.15999984741211,4878600.0
2017-05-19,8.239999771118164,8.229999542236328,8.3100004196167,8.359999656677246,2612600.0
2017-05-22,8.270000457763672,8.220000267028809,8.239999771118164,8.3100004196167,1813900.0
2017-05-23,8.420000076293945,8.350000381469727,8.40999984741211,8.4399995803833,2831900.0
2017-05-24,8.40999984741211,8.34000015258789,8.390000343322754,8.4399995803833,2280100.0
2017-05-25,8.40999984741211,8.369999885559082,8.420000076293945,8.430000305175781,11301300.0
2017-05-26,8.270000457763672,8.270000457763672,8.359999656677246,8.369999885559082,7390700.0
2017-05-30,8.3100004196167,8.1899995803833,8.25,8.319999694824219,6380700.0
2017-05-31,8.329999923706055,8.170000076293945,8.220000267028809,8.34000015258789,2887900.0
2017-06-01,8.069999694824219,8.050000190734863,8.15999984741211,8.1899995803833,2520800.0
2017-06-02,8.1899995803833,8.15999984741211,8.1899995803833,8.25,4260500.0
2017-06-05,8.170000076293945,8.15999984741211,8.199999809265137,8.229999542236328,1950900.0
2017-06-06,8.130000114440918,8.0600004196167,8.09000015258789,8.149999618530273,2750400.0
2017-06-07,8.3100004196167,8.239999771118164,8.289999961853027,8.359999656677246,4430000.0
2017-06-08,8.25,8.25,8.380000114440918,8.399999618530273,3209800.0
2017-06-09,8.329999923706055,8.260000228881836,8.329999923706055,8.390000343322754,3843300.0
2017-06-12,8.3100004196167,8.229999542236328,8.229999542236328,8.319999694824219,4188700.0
2017-06-13,8.359999656677246,8.3100004196167,8.380000114440918,8.399999618530273,3447300.0
2017-06-14,8.3100004196167,8.210000038146973,8.25,8.34000015258789,3332400.0
2017-06-15,8.079999923706055,8.050000190734863,8.149999618530273,8.170000076293945,3158600.0
2017-06-16,8.149999618530273,8.119999885559082,8.220000267028809,8.229999542236328,4001900.0
2017-06-19,8.34000015258789,8.289999961853027,8.3100004196167,8.359999656677246,2173500.0
2017-06-20,8.260000228881836,8.15999984741211,8.170000076293945,8.260000228881836,2383900.0
2017-06-21,8.15999984741211,8.149999618530273,8.149999618530273,8.210000038146973,2442900.0
2017-06-22,8.130000114440918,8.09000015258789,8.130000114440918,8.1899995803833,2364500.0
2017-06-23,8.140000343322754,8.09000015258789,8.109999656677246,8.15999984741211,2063000.0
2017-06-26,8.260000228881836,8.1899995803833,8.210000038146973,8.300000190734863,2074700.0
2017-06-27,8.359999656677246,8.3100004196167,8.380000114440918,8.390000343322754,2840500.0
2017-06-28,8.40999984741211,8.399999618530273,8.539999961853027,8.550000190734863,2739300.0
2017-06-29,8.649999618530273,8.420000076293945,8.510000228881836,8.649999618530273,6676200.0
2017-06-30,8.460000038146973,8.289999961853027,8.359999656677246,8.479999542236328,4536800.0
2017-07-03,8.479999542236328,8.449999809265137,8.520000457763672,8.550000190734863,1977900.0
2017-07-05,8.5600004196167,8.470000267028809,8.550000190734863,8.569999694824219,3816100.0
2017-07-06,8.520000457763672,8.510000228881836,8.600000381469727,8.649999618530273,4748800.0
2017-07-07,8.579999923706055,8.539999961853027,8.630000114440918,8.649999618530273,2273200.0
2017-07-10,8.550000190734863,8.529999732971191,8.609999656677246,8.640000343322754,2448700.0
2017-07-11,8.619999885559082,8.579999923706055,8.6899995803833,8.6899995803833,2268000.0
2017-07-12,8.609999656677246,8.59000015258789,8.649999618530273,8.649999618530273,2652000.0
2017-07-13,8.75,8.729999542236328,8.789999961853027,8.800000190734863,2525400.0
2017-07-14,8.800000190734863,8.760000228881836,8.850000381469727,8.880000114440918,3108000.0
2017-07-17,8.760000228881836,8.720000267028809,8.760000228881836,8.779999732971191,2323800.0
2017-07-18,8.699999809265137,8.649999618530273,8.699999809265137,8.729999542236328,2512300.0
2017-07-19,8.630000114440918,8.619999885559082,8.670000076293945,8.699999809265137,3086300.0
2017-07-20,8.729999542236328,8.720000267028809,8.75,8.789999961853027,3304700.0
2017-07-21,8.649999618530273,8.609999656677246,8.680000305175781,8.6899995803833,2310700.0
2017-07-24,8.739999771118164,8.739999771118164,8.819999694824219,8.829999923706055,4224000.0
2017-07-25,9.010000228881836,8.9399995803833,8.960000038146973,9.039999961853027,2426600.0
2017-07-26,8.949999809265137,8.890000343322754,8.920000076293945,8.979999542236328,2973700.0
2017-07-27,8.989999771118164,8.9399995803833,9.020000457763672,9.09000015258789,5734300.0
2017-07-28,9.010000228881836,8.970000267028809,9.069999694824219,9.079999923706055,2782600.0
2017-07-31,9.039999961853027,9.0,9.079999923706055,9.09000015258789,4327300.0
2017-08-01,9.210000038146973,9.180000305175781,9.210000038146973,9.239999771118164,3174300.0
2017-08-02,9.180000305175781,9.130000114440918,9.1899995803833,9.220000267028809,2552800.0
2017-08-03,9.220000267028809,9.210000038146973,9.25,9.300000190734863,3030000.0
2017-08-04,9.300000190734863,9.220000267028809,9.239999771118164,9.3100004196167,2192900.0
2017-08-07,9.279999732971191,9.25,9.270000457763672,9.300000190734863,1842600.0
2017-08-08,9.34000015258789,9.229999542236328,9.239999771118164,9.350000381469727,2202100.0
2017-08-09,9.029999732971191,9.010000228881836,9.100000381469727,9.109999656677246,3817900.0
2017-08-10,8.960000038146973,8.829999923706055,8.829999923706055,8.970000267028809,5768200.0
2017-08-11,8.84000015258789,8.739999771118164,8.789999961853027,8.859999656677246,5705200.0
2017-08-14,8.920000076293945,8.920000076293945,8.9399995803833,8.979999542236328,3765200.0
2017-08-15,8.949999809265137,8.880000114440918,8.989999771118164,9.0,2486000.0
2017-08-16,8.970000267028809,8.960000038146973,8.970000267028809,9.039999961853027,2443800.0
2017-08-17,8.800000190734863,8.710000038146973,8.710000038146973,8.859999656677246,4759100.0
2017-08-18,8.699999809265137,8.6899995803833,8.779999732971191,8.84000015258789,2871200.0
2017-08-21,8.789999961853027,8.739999771118164,8.770000457763672,8.8100004196167,1618500.0
2017-08-22,8.779999732971191,8.779999732971191,8.890000343322754,8.90999984741211,2643800.0
2017-08-23,8.779999732971191,8.739999771118164,8.779999732971191,8.8100004196167,2135900.0
2017-08-24,8.890000343322754,8.829999923706055,8.859999656677246,8.890000343322754,2667700.0
2017-08-25,8.899999618530273,8.869999885559082,8.899999618530273,8.949999809265137,1817200.0
2017-08-28,8.930000305175781,8.890000343322754,8.899999618530273,8.9399995803833,1684300.0
2017-08-29,8.8100004196167,8.789999961853027,8.850000381469727,8.869999885559082,1668000.0
2017-08-30,8.819999694824219,8.760000228881836,8.770000457763672,8.829999923706055,1262300.0
2017-08-31,8.859999656677246,8.819999694824219,8.84000015258789,8.880000114440918,2119000.0
2017-09-01,8.859999656677246,8.819999694824219,8.869999885559082,8.890000343322754,1899100.0
2017-09-05,8.680000305175781,8.5600004196167,8.59000015258789,8.6899995803833,3660400.0
2017-09-06,8.640000343322754,8.630000114440918,8.680000305175781,8.720000267028809,2304800.0
2017-09-07,8.739999771118164,8.640000343322754,8.670000076293945,8.760000228881836,4094200.0
2017-09-08,8.680000305175781,8.630000114440918,8.630000114440918,8.720000267028809,3253500.0
2017-09-11,8.760000228881836,8.760000228881836,8.850000381469727,8.880000114440918,1965100.0
2017-09-12,8.859999656677246,8.84000015258789,8.90999984741211,8.90999984741211,4226400.0
2017-09-13,8.899999618530273,8.819999694824219,8.84000015258789,8.930000305175781,2690700.0
2017-09-14,8.819999694824219,8.8100004196167,8.850000381469727,8.859999656677246,4250600.0
2017-09-15,8.800000190734863,8.770000457763672,8.789999961853027,8.829999923706055,5154900.0
2017-09-18,8.869999885559082,8.84000015258789,8.850000381469727,8.899999618530273,5352000.0
2017-09-19,8.90999984741211,8.899999618530273,8.960000038146973,8.970000267028809,3307800.0
2017-09-20,8.850000381469727,8.8100004196167,8.890000343322754,8.90999984741211,3708100.0
2017-09-21,8.970000267028809,8.930000305175781,8.970000267028809,8.989999771118164,1548900.0
2017-09-22,8.979999542236328,8.970000267028809,8.989999771118164,9.010000228881836,1289700.0
2017-09-25,8.800000190734863,8.670000076293945,8.710000038146973,8.8100004196167,9675400.0
2017-09-26,8.710000038146973,8.640000343322754,8.65999984741211,8.720000267028809,1830000.0
2017-09-27,8.850000381469727,8.8100004196167,8.829999923706055,8.859999656677246,2438500.0
2017-09-28,8.8100004196167,8.760000228881836,8.8100004196167,8.829999923706055,2004200.0
2017-09-29,8.850000381469727,8.850000381469727,8.920000076293945,8.9399995803833,2378500.0
2017-10-02,8.630000114440918,8.609999656677246,8.680000305175781,8.6899995803833,2499300.0
2017-10-03,8.680000305175781,8.65999984741211,8.760000228881836,8.760000228881836,1946200.0
2017-10-04,8.5,8.420000076293945,8.4399995803833,8.510000228881836,3076500.0
2017-10-05,8.4399995803833,8.430000305175781,8.510000228881836,8.6899995803833,3688500.0
2017-10-06,8.569999694824219,8.520000457763672,8.539999961853027,8.609999656677246,2805500.0
2017-10-09,8.550000190734863,8.430000305175781,8.460000038146973,8.5600004196167,2724400.0
2017-10-10,8.4399995803833,8.430000305175781,8.729999542236328,8.729999542236328,7511600.0
2017-10-11,8.6899995803833,8.680000305175781,8.729999542236328,8.739999771118164,1477300.0
2017-10-12,8.6899995803833,8.65999984741211,8.6899995803833,8.729999542236328,1698900.0
2017-10-13,8.699999809265137,8.670000076293945,8.680000305175781,8.729999542236328,1478400.0
2017-10-16,8.539999961853027,8.470000267028809,8.510000228881836,8.550000190734863,1499600.0
2017-10-17,8.529999732971191,8.479999542236328,8.5,8.569999694824219,1340400.0
2017-10-18,8.520000457763672,8.520000457763672,8.569999694824219,8.579999923706055,2037900.0
2017-10-19,8.539999961853027,8.510000228881836,8.529999732971191,8.569999694824219,2747700.0
2017-10-20,8.6899995803833,8.5600004196167,8.569999694824219,8.710000038146973,4931300.0
2017-10-23,8.470000267028809,8.390000343322754,8.40999984741211,8.489999771118164,3347200.0
2017-10-24,8.5,8.489999771118164,8.539999961853027,8.579999923706055,2757000.0
2017-10-25,8.600000381469727,8.529999732971191,8.569999694824219,8.619999885559082,3414500.0
2017-10-26,8.760000228881836,8.579999923706055,8.600000381469727,8.789999961853027,5273200.0
2017-10-27,8.289999961853027,8.229999542236328,8.319999694824219,8.350000381469727,4632900.0
2017-10-30,8.579999923706055,8.550000190734863,8.609999656677246,8.640000343322754,2986800.0
2017-10-31,8.720000267028809,8.710000038146973,8.739999771118164,8.770000457763672,2204900.0
2017-11-01,8.680000305175781,8.640000343322754,8.6899995803833,8.710000038146973,3151100.0
2017-11-02,8.649999618530273,8.619999885559082,8.710000038146973,8.720000267028809,2094800.0
2017-11-03,8.5,8.449999809265137,8.510000228881836,8.520000457763672,1923600.0
2017-11-06,8.390000343322754,8.390000343322754,8.470000267028809,8.479999542236328,2203100.0
2017-11-07,8.449999809265137,8.3100004196167,8.319999694824219,8.449999809265137,2255800.0
2017-11-08,8.319999694824219,8.300000190734863,8.359999656677246,8.390000343322754,1866900.0
2017-11-09,8.390000343322754,8.279999732971191,8.350000381469727,8.420000076293945,2369000.0
2017-11-10,8.380000114440918,8.319999694824219,8.329999923706055,8.420000076293945,1767700.0
2017-11-13,8.260000228881836,8.260000228881836,8.329999923706055,8.350000381469727,1937300.0
2017-11-14,8.350000381469727,8.3100004196167,8.350000381469727,8.369999885559082,1851000.0
2017-11-15,8.369999885559082,8.359999656677246,8.460000038146973,8.520000457763672,2765600.0
2017-11-16,8.5600004196167,8.510000228881836,8.539999961853027,8.569999694824219,1505500.0
2017-11-17,8.479999542236328,8.470000267028809,8.529999732971191,8.529999732971191,2966100.0
2017-11-20,8.390000343322754,8.329999923706055,8.359999656677246,8.390000343322754,1740700.0
2017-11-21,8.270000457763672,8.25,8.260000228881836,8.300000190734863,1987700.0
2017-11-22,8.390000343322754,8.3100004196167,8.359999656677246,8.399999618530273,1690100.0
2017-11-24,8.5,8.489999771118164,8.520000457763672,8.520000457763672,848800.0
2017-11-27,8.470000267028809,8.4399995803833,8.449999809265137,8.529999732971191,1191300.0
2017-11-28,8.460000038146973,8.420000076293945,8.539999961853027,8.5600004196167,1812300.0
2017-11-29,8.600000381469727,8.59000015258789,8.630000114440918,8.680000305175781,2061500.0
2017-11-30,8.65999984741211,8.550000190734863,8.5600004196167,8.670000076293945,2753600.0
